176,80,1,3028353
131,62,0,3028415
98,70,0,3028428
148,220,0,3028444
314,32,0,3028493
95,75,0,3028505
151,37,0,3028507
172,28,0,3028518
176,62,1,3028552
132,62,0,3028552
215,302,1,3028580
177,169,1,3028596
150,37,0,3028632
148,235,0,3028654
176,124,1,3028669
176,129,1,3028682
146,102,0,3028697
167,76,1,3028735
178,115,1,3028738
176,88,1,3028809
177,170,1,3028811
147,155,0,3028815
138,58,0,3028816
175,68,1,3028818
178,242,1,3028825
178,163,1,3028845
177,126,1,3028850
154,26,0,3028852
177,121,1,3028874
153,29,0,3028881
176,120,1,3028899
119,91,1,3028901
178,238,1,3028902
151,220,0,3028914
175,41,1,3028915
148,181,0,3028966
167,76,0,3028987
178,223,1,3028999
135,91,1,3029001
147,110,0,3029016
176,125,1,3029021
177,148,1,3029076
119,66,0,3029095
178,104,1,3029122
147,125,0,3029127
307,182,0,3029215
215,302,1,3029230
171,27,0,3029235
129,92,1,3029240
149,232,0,3029262
123,65,0,3029263
175,34,1,3029285
107,68,0,3029302
307,165,0,3029311
147,113,0,3029374
215,302,0,3029397
148,133,0,3029402
176,118,1,3029411
144,51,0,3029421
173,26,0,3029427
148,45,0,3029430
103,70,0,3029446
149,254,0,3029477
178,250,1,3029486
177,173,1,3029506
170,27,0,3029532
160,27,0,3029558
148,126,0,3029560
305,230,0,3029586
130,63,0,3029614
175,31,1,3029619
148,151,0,3029634
146,103,0,3029667
127,91,1,3029682
93,84,0,3029688
150,254,0,3029690
137,60,0,3029725
147,159,0,3029732
215,302,1,3029736
148,195,0,3029754
147,179,0,3029756
148,169,0,3029769
147,170,0,3029770
149,229,0,3029775
177,158,1,3029800
305,236,0,3029818
145,48,0,3029818
140,56,0,3029843
167,76,1,3029849
135,59,0,3029851
305,240,0,3029871
149,44,0,3029889
150,36,0,3029898
142,54,0,3029900
153,33,0,3029918
308,158,0,3029926
177,136,1,3029948
147,104,0,3029980
126,63,0,3030003
165,27,0,3030007
305,242,0,3030068
148,254,0,3030092
148,174,0,3030096
142,53,0,3030099
167,26,0,3030104
147,47,0,3030110
152,34,0,3030112
309,154,0,3030113
175,66,1,3030149
176,123,1,3030153
139,58,0,3030167
149,41,0,3030234
148,46,0,3030250
177,175,1,3030250
178,240,1,3030264
173,27,0,3030275
177,172,1,3030288
152,35,0,3030303
175,64,1,3030321
151,34,0,3030324
167,76,0,3030349
147,124,0,3030377
139,57,0,3030429
215,302,0,3030442
177,128,1,3030463
176,40,1,3030489
175,77,1,3030501
97,70,0,3030505
176,127,1,3030523
129,91,1,3030525
175,76,1,3030532
175,62,1,3030533
179,234,1,3030533
118,91,1,3030565
148,143,0,3030570
168,258,1,3030574
175,69,1,3030589
125,91,1,3030611
149,244,0,3030657
177,187,1,3030709
175,38,1,3030740
178,231,1,3030747
175,32,1,3030782
215,302,1,3030787
156,26,0,3030844
177,138,1,3030862
176,38,1,3030881
148,42,0,3030918
305,280,0,3030927
305,234,0,3030934
179,227,1,3030940
176,61,1,3030975
148,179,0,3030975
148,145,0,3030978
96,70,0,3030994
124,91,1,3031005
314,43,0,3031028
176,91,1,3031048
92,89,0,3031061
121,91,1,3031095
146,106,0,3031102
103,69,0,3031128
139,59,0,3031163
147,115,0,3031173
176,238,0,3031188
178,172,1,3031207
179,252,1,3031226
149,219,0,3031251
140,55,0,3031304
146,131,0,3031356
141,55,0,3031369
146,100,0,3031406
112,67,0,3031429
144,93,1,3031431
177,134,1,3031432
148,119,0,3031449
177,186,1,3031462
92,72,0,3031510
149,43,0,3031511
140,57,0,3031520
112,68,0,3031541
215,302,1,3031546
147,177,0,3031580
93,74,0,3031584
164,26,0,3031588
113,91,1,3031592
147,122,0,3031608
175,36,1,3031613
148,116,0,3031635
117,67,0,3031637
121,65,0,3031664
178,175,1,3031680
148,189,0,3031713
178,199,1,3031746
156,27,0,3031769
95,82,0,3031778
178,77,1,3031780
215,302,0,3031786
177,117,1,3031791
177,165,1,3031793
180,239,1,3031796
147,48,0,3031805
175,78,1,3031815
147,126,0,3031876
148,128,0,3031887
308,165,0,3031896
160,28,0,3031899
146,105,0,3031901
120,66,0,3031907
147,118,0,3031927
158,26,0,3031934
130,91,1,3031946
138,57,0,3031949
179,165,1,3031963
148,172,0,3031980
147,132,0,3031983
93,72,0,3031997
175,52,1,3032032
147,148,0,3032037
176,100,1,3032051
149,42,0,3032057
215,302,1,3032068
305,245,0,3032113
109,68,0,3032163
148,213,0,3032169
108,69,0,3032270
95,91,1,3032271
152,29,0,3032275
127,64,0,3032282
215,302,0,3032286
148,193,0,3032311
154,27,0,3032344
149,39,0,3032345
146,99,0,3032348
146,129,0,3032373
175,72,1,3032410
147,136,0,3032414
178,230,1,3032422
176,93,1,3032424
175,70,1,3032428
144,91,1,3032482
314,34,0,3032491
178,173,1,3032495
179,228,1,3032502
215,302,1,3032538
120,65,0,3032589
147,180,0,3032590
148,251,0,3032591
176,138,1,3032592
148,210,0,3032643
145,91,1,3032645
167,76,1,3032698
215,302,0,3032714
98,69,0,3032716
108,68,0,3032726
178,237,1,3032747
175,71,1,3032748
147,137,0,3032769
92,73,0,3032770
175,39,1,3032857
314,26,0,3032857
178,193,1,3032862
176,155,1,3032866
8,275,0,3032869
175,67,1,3032876
148,167,0,3032903
240,83,0,3032910
149,168,0,3032920
137,58,0,3032931
244,237,0,3032942
116,67,0,3033004
148,230,0,3033014
176,97,1,3033045
215,302,1,3033050
167,76,0,3033051
148,120,0,3033053
314,35,0,3033056
179,244,1,3033064
110,92,1,3033076
314,46,0,3033079
146,46,0,3033123
148,139,0,3033124
178,255,1,3033131
178,167,1,3033169
244,237,1,3033179
177,104,1,3033181
240,83,1,3033186
105,92,1,3033201
97,92,1,3033212
151,36,0,3033252
178,232,1,3033262
313,44,0,3033283
147,141,0,3033298
8,275,1,3033300
177,144,1,3033312
178,178,1,3033335
120,91,1,3033356
215,302,1,3033357
175,28,1,3033440
151,35,0,3033449
176,258,1,3033454
175,47,1,3033476
152,32,0,3033487
123,64,0,3033492
240,83,1,3033550
176,52,1,3033562
92,82,0,3033584
215,302,0,3033629
305,223,0,3033629
178,252,1,3033644
147,119,0,3033645
176,130,1,3033652
121,66,0,3033662
114,67,0,3033671
146,113,0,3033672
175,73,1,3033673
177,103,1,3033680
93,88,0,3033716
95,70,0,3033719
93,89,0,3033728
148,206,0,3033743
153,26,0,3033758
176,51,1,3033772
93,70,0,3033775
176,86,1,3033789
175,55,1,3033793
122,65,0,3033808
147,189,0,3033822
145,49,0,3033840
177,202,1,3033855
147,105,0,3033859
128,63,0,3033868
147,171,0,3033871
176,56,1,3033876
215,302,1,3033884
92,79,0,3033900
176,87,1,3033923
147,121,0,3033926
178,206,1,3033930
42,273,0,3033934
178,137,1,3033935
151,33,0,3033945
175,33,1,3034025
93,76,0,3034060
102,69,0,3034067
146,115,0,3034070
129,63,0,3034109
175,45,1,3034121
136,60,0,3034156
125,64,0,3034168
314,30,0,3034181
151,214,0,3034206
42,273,1,3034218
314,31,0,3034224
147,94,0,3034229
148,212,0,3034249
131,61,0,3034275
175,48,1,3034277
152,31,0,3034291
92,75,0,3034312
143,52,0,3034359
307,163,0,3034370
147,174,0,3034411
146,104,0,3034426
147,130,0,3034449
95,76,0,3034467
148,127,0,3034475
175,79,1,3034507
176,135,1,3034513
175,96,1,3034517
215,302,0,3034553
146,49,0,3034561
171,202,0,3034578
130,62,0,3034588
93,82,0,3034597
147,185,0,3034620
92,78,0,3034657
178,192,1,3034686
148,255,0,3034688
147,134,0,3034691
178,245,1,3034702
176,98,1,3034710
153,28,0,3034800
147,45,0,3034804
126,91,1,3034822
176,238,1,3034860
122,91,1,3034877
146,107,0,3034884
163,259,1,3034891
215,302,1,3034918
147,102,0,3034929
146,101,0,3034942
148,204,0,3034946
146,110,0,3034963
148,94,0,3035035
178,194,1,3035036
175,75,1,3035044
314,29,0,3035076
148,176,0,3035117
128,91,1,3035136
145,50,0,3035146
123,91,1,3035157
178,168,1,3035181
147,123,0,3035194
99,92,1,3035214
147,204,0,3035217
93,79,0,3035220
92,86,0,3035256
171,202,1,3035280
146,118,0,3035318
15,45,0,3035320
148,248,0,3035389
100,70,0,3035391
147,211,0,3035410
147,133,0,3035416
177,171,1,3035421
176,94,1,3035440
215,302,1,3035455
168,26,0,3035475
93,78,0,3035502
175,40,1,3035511
175,83,1,3035514
42,273,0,3035525
176,132,1,3035531
150,39,0,3035564
139,56,0,3035578
150,40,0,3035583
129,62,0,3035636
92,74,0,3035657
147,93,0,3035664
151,32,0,3035666
146,128,0,3035682
148,201,0,3035697
147,120,0,3035698
15,45,1,3035701
124,65,0,3035721
176,78,1,3035734
177,141,1,3035738
146,98,0,3035779
106,68,0,3035796
177,131,1,3035846
152,37,0,3035847
133,61,0,3035852
119,65,0,3035854
136,59,0,3035869
174,30,1,3035922
177,115,1,3035928
178,204,1,3035941
175,37,1,3035943
177,183,1,3035956
176,134,1,3035965
42,273,1,3035968
111,91,1,3035980
134,60,0,3035990
148,247,0,3035998
151,38,0,3036001
148,207,0,3036023
148,238,0,3036040
110,67,0,3036076
134,91,1,3036079
152,30,0,3036087
147,188,0,3036089
307,162,0,3036092
176,95,1,3036098
146,108,0,3036123
146,136,0,3036167
176,29,1,3036192
92,71,0,3036245
146,97,0,3036254
178,203,1,3036258
177,119,1,3036266
106,69,0,3036277
93,81,0,3036278
147,44,0,3036287
118,66,0,3036321
148,168,0,3036330
148,150,0,3036363
149,40,0,3036375
147,106,0,3036376
147,175,0,3036414
174,31,1,3036422
138,91,1,3036424
177,151,1,3036428
156,258,1,3036436
98,92,1,3036497
146,123,0,3036516
135,60,0,3036543
175,74,1,3036555
175,93,1,3036561
111,67,0,3036647
104,68,0,3036651
42,273,0,3036694
176,43,1,3036696
148,208,0,3036730
146,117,0,3036751
244,237,0,3036767
307,156,0,3036801
92,83,0,3036817
147,135,0,3036880
314,24,0,3036880
177,152,1,3036883
307,159,0,3036923
178,249,1,3036924
176,131,1,3036961
306,196,0,3036974
176,136,1,3037067
105,68,0,3037068
138,58,0,3037107
177,167,1,3037119
164,258,1,3037125
175,81,1,3037141
314,28,0,3037146
114,66,0,3037152
158,258,1,3037192
150,38,0,3037209
146,109,0,3037210
93,86,0,3037221
176,55,1,3037225
147,46,0,3037266
175,86,1,3037344
113,67,0,3037351
178,216,1,3037358
176,139,1,3037377
145,51,0,3037395
244,237,1,3037403
314,25,0,3037419
92,80,0,3037435
93,80,0,3037440
146,119,0,3037535
147,195,0,3037539
148,43,0,3037546
146,96,0,3037576
133,60,0,3037582
314,27,0,3037584
134,61,0,3037586
175,46,1,3037590
147,127,0,3037598
176,141,1,3037604
147,111,0,3037606
176,140,1,3037606
172,27,0,3037653
147,99,0,3037657
147,183,0,3037664
163,26,0,3037678
147,176,0,3037678
149,183,0,3037694
148,137,0,3037697
150,107,0,3037712
114,68,0,3037714
95,71,0,3037721
175,43,1,3037722
177,133,1,3037742
165,26,0,3037751
170,26,0,3037760
176,69,1,3037771
175,80,1,3037771
147,201,0,3037775
176,99,1,3037821
162,27,0,3037871
179,218,1,3037889
144,50,0,3037892
147,95,0,3037937
305,235,0,3037950
137,59,0,3037960
148,157,0,3037962
148,166,0,3037984
147,164,0,3037993
153,27,0,3038001
147,114,0,3038012
142,90,1,3038017
178,135,1,3038044
147,202,0,3038046
176,137,1,3038048
148,191,0,3038052
93,83,0,3038065
126,64,0,3038071
154,258,1,3038106
177,188,1,3038119
176,143,1,3038126
159,259,1,3038143
176,104,1,3038155
149,177,0,3038162
132,61,0,3038164
157,26,0,3038165
174,33,1,3038176
147,117,0,3038186
176,96,1,3038198
177,203,1,3038201
167,258,1,3038213
148,173,0,3038215
177,84,1,3038224
176,39,1,3038245
176,44,1,3038261
151,258,1,3038264
146,114,0,3038268
177,191,1,3038275
146,47,0,3038277
137,62,0,3038287
177,107,1,3038299
177,194,1,3038305
215,302,0,3038309
177,137,1,3038344
179,251,1,3038399
177,208,1,3038404
177,201,1,3038417
143,51,0,3038417
176,142,1,3038425
175,95,1,3038427
148,124,0,3038509
127,92,1,3038555
92,84,0,3038558
215,302,1,3038561
127,63,0,3038579
177,132,1,3038594
179,204,1,3038605
139,91,1,3038616
175,91,1,3038620
178,183,1,3038633
143,53,0,3038667
133,62,0,3038738
176,133,1,3038799
147,154,0,3038799
96,91,1,3038837
148,226,0,3038840
142,53,0,3038848
175,111,1,3038861
215,302,1,3038862
148,199,0,3038871
117,66,0,3038878
150,35,0,3038882
147,187,0,3038897
147,196,0,3038935
215,302,0,3038966
175,58,1,3038979
130,61,0,3038987
147,129,0,3038994
139,57,0,3039001
314,37,0,3039042
138,90,1,3039046
166,26,0,3039086
148,117,0,3039100
179,256,1,3039127
167,76,1,3039130
115,66,0,3039131
115,91,1,3039143
148,110,0,3039183
147,215,0,3039193
42,273,1,3039213
141,54,0,3039255
148,108,0,3039279
175,87,1,3039286
176,90,1,3039291
177,73,1,3039292
148,198,0,3039301
144,90,1,3039303
177,189,1,3039310
175,88,1,3039312
176,85,1,3039361
132,90,1,3039386
176,110,1,3039391
147,145,0,3039410
155,258,1,3039424
175,82,1,3039448
176,101,1,3039453
167,76,0,3039460
177,156,1,3039468
42,273,0,3039476
175,85,1,3039523
94,71,0,3039537
179,190,1,3039541
126,90,1,3039544
132,91,1,3039555
110,68,0,3039588
149,216,0,3039589
179,237,1,3039603
92,90,0,3039617
215,302,1,3039649
147,97,0,3039663
147,168,0,3039685
177,256,1,3039734
147,152,0,3039738
176,108,1,3039746
131,62,0,3039755
179,230,1,3039814
147,131,0,3039817
169,26,0,3039834
176,151,1,3039837
167,76,1,3039866
92,87,0,3039904
92,81,0,3039906
94,92,1,3039919
146,111,0,3039927
150,37,0,3039968
146,130,0,3040072
150,193,0,3040077
244,237,0,3040083
166,258,1,3040084
175,90,1,3040090
148,162,0,3040090
148,138,0,3040101
147,109,0,3040104
167,76,0,3040108
100,69,0,3040132
104,69,0,3040146
147,223,0,3040152
144,51,0,3040153
92,76,0,3040154
147,146,0,3040162
178,244,1,3040163
147,194,0,3040179
215,302,1,3040187
147,191,0,3040212
176,41,1,3040217
147,156,0,3040219
148,200,0,3040220
147,165,0,3040229
177,112,1,3040230
161,256,1,3040241
173,258,1,3040253
93,90,0,3040259
179,147,1,3040274
177,184,1,3040276
127,90,1,3040319
110,90,1,3040337
131,92,1,3040365
144,49,0,3040433
177,199,1,3040458
162,26,0,3040462
174,28,1,3040510
175,61,1,3040517
176,47,1,3040523
244,237,1,3040544
215,302,0,3040549
175,89,1,3040561
147,213,0,3040597
147,143,0,3040619
143,90,1,3040658
176,115,1,3040671
176,145,1,3040681
124,64,0,3040703
174,32,1,3040719
141,92,1,3040720
175,49,1,3040721
148,194,0,3040727
178,158,1,3040760
175,103,1,3040769
146,120,0,3040843
215,302,1,3040870
147,149,0,3040917
119,66,0,3040989
93,87,0,3041003
215,302,0,3041023
147,101,0,3041047
148,243,0,3041070
148,154,0,3041116
175,27,1,3041123
118,68,0,3041124
147,160,0,3041136
93,75,0,3041139
111,68,0,3041160
240,83,0,3041164
136,58,0,3041174
108,92,1,3041187
148,186,0,3041226
148,114,0,3041227
155,26,0,3041235
148,187,0,3041245
159,27,0,3041251
115,67,0,3041251
144,52,0,3041253
146,134,0,3041263
132,92,1,3041283
179,245,1,3041284
93,71,0,3041302
176,102,1,3041306
147,108,0,3041315
148,177,0,3041322
121,90,1,3041330
178,209,1,3041342
176,42,1,3041355
112,91,1,3041372
167,76,1,3041401
133,90,1,3041402
153,29,0,3041425
240,83,1,3041452
147,190,0,3041475
176,146,1,3041483
215,302,1,3041494
149,308,0,3041498
147,103,0,3041541
148,44,0,3041564
175,92,1,3041565
175,59,1,3041565
165,256,1,3041609
147,192,0,3041661
215,302,0,3041682
139,90,1,3041686
130,90,1,3041723
128,62,0,3041777
97,69,0,3041789
160,26,0,3041796
175,44,1,3041808
240,83,1,3041819
97,93,1,3041819
148,219,0,3041819
116,66,0,3041835
147,100,0,3041868
149,38,0,3041871
145,47,0,3041874
304,274,0,3041877
215,302,1,3041927
175,50,1,3041929
175,84,1,3041932
174,36,1,3041939
167,76,0,3041956
176,153,1,3041961
154,26,0,3041965
176,144,1,3041974
175,53,1,3041981
177,185,1,3041992
176,116,1,3042032
147,128,0,3042072
175,63,1,3042079
215,302,0,3042097
147,198,0,3042102
146,45,0,3042127
175,56,1,3042141
146,112,0,3042189
147,113,0,3042253
179,184,1,3042284
147,139,0,3042290
147,153,0,3042306
176,114,1,3042317
147,207,0,3042388
151,31,0,3042410
146,116,0,3042419
145,48,0,3042419
215,302,1,3042423
94,70,0,3042446
148,209,0,3042470
147,209,0,3042483
94,84,0,3042492
148,41,0,3042501
107,91,1,3042521
151,34,0,3042533
146,124,0,3042540
147,200,0,3042548
148,216,0,3042552
135,61,0,3042577
140,54,0,3042590
176,148,1,3042592
142,52,0,3042593
147,138,0,3042616
146,122,0,3042628
177,205,1,3042636
146,121,0,3042639
99,70,0,3042643
137,58,0,3042651
120,90,1,3042663
176,149,1,3042679
101,91,1,3042685
137,90,1,3042688
176,121,1,3042693
163,256,1,3042695
175,54,1,3042733
177,200,1,3042749
147,96,0,3042758
159,26,0,3042816
146,94,0,3042823
148,144,0,3042829
307,160,0,3042859
215,302,0,3042889
145,49,0,3042895
307,161,0,3042925
147,142,0,3042943
307,157,0,3042948
161,26,0,3042953
148,244,0,3042985
174,34,1,3042989
139,55,0,3043006
149,41,0,3043010
177,139,1,3043028
176,150,1,3043047
150,244,0,3043054
147,244,0,3043062
148,160,0,3043065
148,211,0,3043078
146,126,0,3043083
315,36,0,3043086
178,207,1,3043098
98,70,0,3043106
215,302,1,3043117
140,90,1,3043121
148,42,0,3043123
152,33,0,3043142
125,63,0,3043155
147,150,0,3043178
102,91,1,3043183
308,153,0,3043191
140,56,0,3043194
147,161,0,3043221
147,140,0,3043254
147,217,0,3043282
147,116,0,3043291
147,43,0,3043296
146,48,0,3043334
113,66,0,3043354
177,130,1,3043355
134,90,1,3043380
177,105,1,3043381
174,43,1,3043399
174,49,1,3043399
169,256,1,3043420
307,158,0,3043431
122,64,0,3043438
149,308,1,3043443
177,81,1,3043466
128,90,1,3043489
174,35,1,3043500
172,26,0,3043522
174,37,1,3043540
148,135,0,3043546
92,70,0,3043566
121,65,0,3043574
175,60,1,3043601
101,69,0,3043624
215,302,1,3043640
147,206,0,3043640
136,90,1,3043696
304,299,0,3043711
176,74,1,3043726
147,45,0,3043731
146,127,0,3043739
146,157,0,3043762
215,302,0,3043770
108,91,1,3043770
174,41,1,3043777
147,151,0,3043778
148,224,0,3043817
134,59,0,3043822
175,65,1,3043837
101,70,0,3043844
141,55,0,3043855
148,225,0,3043861
122,90,1,3043908
148,180,0,3043918
123,90,1,3043944
174,40,1,3043954
152,258,1,3043966
150,36,0,3043981
109,67,0,3044048
171,26,0,3044060
176,147,1,3044082
92,77,0,3044102
178,201,1,3044122
304,314,0,3044127
147,107,0,3044145
177,149,1,3044148
171,258,1,3044155
177,204,1,3044155
171,257,1,3044157
177,197,1,3044159
171,256,1,3044196
215,302,1,3044198
175,94,1,3044202
177,118,1,3044266
177,153,1,3044348
152,31,0,3044365
143,52,0,3044371
147,157,0,3044381
147,220,0,3044386
135,59,0,3044398
141,53,0,3044426
177,143,1,3044434
167,76,1,3044449
142,51,0,3044469
313,40,0,3044478
147,208,0,3044517
141,90,1,3044545
146,102,0,3044547
146,133,0,3044583
105,91,1,3044585
131,90,1,3044601
244,237,0,3044638
139,56,0,3044653
167,76,0,3044665
142,54,0,3044695
148,146,0,3044717
177,95,1,3044755
130,62,0,3044804
116,91,1,3044805
177,214,1,3044807
176,103,1,3044817
178,177,1,3044819
147,229,0,3044842
308,155,0,3044892
134,60,0,3044906
177,196,1,3044923
215,302,1,3044935
146,46,0,3044940
149,39,0,3044948
304,313,0,3045009
92,88,0,3045016
146,138,0,3045026
114,67,0,3045042
307,168,0,3045046
151,36,0,3045048
117,91,1,3045064
92,85,0,3045065
152,27,0,3045065
146,95,0,3045094
244,237,1,3045127
140,55,0,3045144
152,28,0,3045172
148,203,0,3045216
147,181,0,3045221
104,91,1,3045228
176,117,1,3045242
147,110,0,3045276
148,202,0,3045292
123,65,0,3045350
244,237,0,3045360
174,39,1,3045377
151,35,0,3045389
93,85,0,3045411
146,150,0,3045420
177,207,1,3045437
105,69,0,3045470
147,203,0,3045501
121,64,0,3045509
177,206,1,3045533
174,47,1,3045542
167,26,0,3045567
120,65,0,3045579
147,126,0,3045625
146,135,0,3045635
176,71,1,3045670
178,247,1,3045670
147,173,0,3045680
244,237,1,3045719
175,77,1,3045742
176,152,1,3045745
138,57,0,3045757
174,29,1,3045768
93,73,0,3045793
107,68,0,3045806
147,193,0,3045807
112,67,0,3045840
147,169,0,3045845
177,87,1,3045849
148,237,0,3045850
159,258,1,3045919
176,256,1,3045920
177,195,1,3045940
178,251,1,3045949
148,240,0,3045952
109,68,0,3045983
92,72,0,3046019
180,241,1,3046020
175,68,1,3046026
174,45,1,3046027
158,27,0,3046033
175,99,1,3046039
174,48,1,3046055
149,40,0,3046068
178,184,1,3046072
177,198,1,3046078
157,255,1,3046079
177,145,1,3046085
178,246,1,3046127
153,26,0,3046139
178,210,1,3046154
215,302,0,3046205
99,69,0,3046205
146,125,0,3046228
168,27,0,3046316
158,26,0,3046338
103,69,0,3046359
175,57,1,3046408
148,149,0,3046425
173,26,0,3046435
175,76,1,3046536
178,217,1,3046545
159,256,1,3046553
114,92,1,3046563
93,84,0,3046571
215,302,1,3046598
153,28,0,3046610
125,64,0,3046616
151,33,0,3046627
107,69,0,3046628
108,67,0,3046629
147,182,0,3046635
148,132,0,3046636
123,64,0,3046648
152,26,0,3046683
304,235,0,3046692
305,244,0,3046697
97,70,0,3046707
175,69,1,3046718
176,119,1,3046733
115,90,1,3046746
174,258,1,3046753
176,122,1,3046754
167,76,1,3046801
152,29,0,3046804
148,232,0,3046813
178,198,1,3046833
92,89,0,3046834
147,231,0,3046840
137,57,0,3046841
108,68,0,3046841
215,302,1,3046852
177,215,1,3046857
175,64,1,3046859
125,90,1,3046860
147,123,0,3046870
147,199,0,3046923
307,154,0,3046927
150,34,0,3046950
147,212,0,3046958
179,231,1,3046979
172,256,1,3046980
148,215,0,3047030
164,26,0,3047030
178,159,1,3047048
167,76,0,3047062
168,26,0,3047062
175,42,1,3047063
176,106,1,3047130
156,26,0,3047137
147,115,0,3047165
178,254,1,3047223
124,63,0,3047225
147,124,0,3047230
155,27,0,3047231
147,163,0,3047242
118,90,1,3047265
174,46,1,3047273
147,172,0,3047302
147,225,0,3047304
128,63,0,3047313
147,121,0,3047358
148,239,0,3047362
167,76,1,3047377
146,160,0,3047385
147,147,0,3047394
175,72,1,3047399
176,105,1,3047400
176,107,1,3047410
129,90,1,3047416
176,154,1,3047419
176,156,1,3047449
179,223,1,3047456
146,44,0,3047473
177,159,1,3047480
174,38,1,3047481
178,239,1,3047485
157,255,0,3047502
140,91,1,3047513
148,178,0,3047565
131,61,0,3047602
177,150,1,3047645
126,63,0,3047656
152,30,0,3047679
92,78,0,3047712
175,30,1,3047712
136,59,0,3047714
305,237,0,3047739
147,42,0,3047741
146,144,0,3047755
116,90,1,3047770
176,158,1,3047810
92,79,0,3047825
132,61,0,3047825
118,66,0,3047838
142,53,0,3047883
147,226,0,3047886
174,51,1,3047946
176,126,1,3047947
119,65,0,3047965
138,56,0,3047983
167,76,0,3047986
147,158,0,3047988
